Country,Under_five,GDP,Infant_Mortality_Rate,Population,Year,Status,Life_expectancy,Adult_Mortality,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,Polio,Total_expenditure,Diphtheria,HIV/AIDS,thinness _10-19_years,thinness _5-9_years,Income_composition_of resources,Schooling
Japan,4,452000000,2.9,127718000,2003,Developed,81.9,7,7.83,578.7254273,,8.286,23.4,97,8,97,0.1,1.7,1.4,0.863,14.8
Democratic Republic of the Congo,159.3,1908804.631,106.5,47105830,2000,Developing,51.3,346,1.98,0,,8.282,14.9,42,1.45,4,2.5,12.4,12.3,,
Somalia,172.7,0,104.4,9815412,2003,Developing,51.1,344,0.01,0,,8.257,19,4,,4,0.9,7.7,7.5,,
Yemen,69.1,1906197.859,52.3,20687648,2006,Developing,63,242,0.04,0,78,8.079,34.5,78,4.82,78,0.1,13.9,13.8,0.475,8.7
Democratic Republic of the Congo,154.9,743818.91,104.4,48428534,2001,Developing,51.8,34,1.9,0,,8.072,15.3,3,2.67,3,2.4,12.2,12.1,,
Pakistan,82.8,22400000,67,187280125,2012,Developing,65.7,165,0.04,59.65900139,72,8.046,23.2,72,2.76,72,0.1,19.8,2.2,0.529,7.6
Uganda,62.3,2891578.7,42.4,35694519,2013,Developing,67,325,0.01,90.76144414,78,7.878,17.6,82,7.47,78,4,5.7,5.7,0.478,10
Georgia,11.4,1718955.152,10.2,3717668,2013,Developing,74.5,128,5.91,180.3787034,96,7.872,54.4,94,7.25,93,0.1,2.7,2.8,0.755,13.5
Turkey,32.7,24000000,27.1,65145357,2002,Developing,71.2,138,1.47,35.55729,72,7.823,55.1,78,5.36,78,0.1,5.2,5,0.658,11.5
Thailand,14.9,29100000,12.8,66530980,2008,Developing,73.5,162,5.92,609.9511632,98,7.79,25.7,99,3.92,99,0.3,8.5,8.6,0.7,12.9
United Republic of Tanzania,83.8,2184352.903,53,40681416,2007,Developing,54.5,411,4.4,0,83,7.726,19.1,88,4.72,83,8.5,7.5,7.4,,
Niger,93.8,968386.7894,51.8,20001663,2015,Developing,61.8,22,,0,65,7.693,19.3,65,,65,0.4,9.6,9.4,0.351,5.4
Pakistan,94.5,13700000,75.4,164022626,2006,Developing,64.2,179,0.03,40.36829999,78,7.641,19.5,77,3.4,78,0.1,21,21.5,0.501,6.5
Ukraine,16.6,4395636.992,14.3,48202470,2002,Developing,67.6,256,4.89,115.738974,48,7.587,55.4,99,6.25,99,0.9,2.9,3,0.683,13.9
Somalia,134.3,533176.1394,83.6,13797204,2015,Developing,55,312,,0,42,7.497,24.3,47,,42,0.7,6.6,6.4,,
Romania,11.2,17100000,9.5,20058035,2012,Developed,74.4,138,9.58,1078.358105,96,7.45,58.4,92,5.48,91,0.1,2.8,3,0.797,15.3
Guinea,157.4,282943.5957,96.2,8417082,2001,Developing,52.5,336,0.17,19.89790929,,7.408,16.9,52,3.65,5,3,1.1,1.1,0.322,5.1
Turkey,14.7,95800000,12.7,75925454,2013,Developing,75.2,19,1.41,188.1440348,97,7.405,64.5,98,5.38,98,0.1,4.9,4.7,0.754,14.4
Mozambique,170.4,565647.3652,112.4,17711925,2000,Developing,49,43,1.14,47.17250718,,7.375,16.5,69,6.16,7,12.2,4.2,4.1,0.291,5.4
Morocco,52.3,3885725.134,43.9,28793672,2000,Developing,68.6,16,0.45,63.42140024,43,7.368,44.8,95,4.18,95,0.1,6.7,6.6,0.519,8
Burkina Faso,112.5,1256101.609,64.4,16571252,2012,Developing,58.6,271,4.75,78.76987363,9,7.362,17.7,9,5.33,9,0.8,8.6,8.1,0.384,7.2
Philippines,36.9,7892123.446,28.2,79672869,2001,Developing,66.8,221,4.54,69.0204245,45,7.36,18.3,76,3,79,0.1,1,9.7,0.622,11.4
Thailand,20.9,12000000,17.8,63539190,2001,Developing,71.2,194,5.92,176.0625201,95,7.319,19.4,97,3.32,96,0.8,9.3,9.6,0.649,11.2
Chad,177.1,199700.5787,96.8,9019226,2002,Developing,48.1,43,0.36,3.039691193,,7.277,14.4,31,8.33,25,5,11.1,11,0.303,5.1
Mozambique,152.6,567700.3239,100.3,18764147,2002,Developing,49.8,416,2.16,40.82597077,76,7.155,17.3,76,6.45,76,14.5,4,4,0.311,6.2
Papua New Guinea,71.1,352133.9699,53.6,5847590,2000,Developing,58.9,335,0.73,62.56273841,57,7.135,37.5,51,3.98,59,1.1,1.6,1.5,0.418,6.2
Philippines,37.7,8366969.359,28.7,77991757,2000,Developing,66.8,219,4.73,11.69704463,7,7.12,17.8,74,3.21,78,0.1,1,9.6,0.618,11.4
Mozambique,161,539856.8544,106.1,18221884,2001,Developing,49.5,48,2.09,37.82511936,25,7.085,16.9,72,5.64,73,13.4,4.1,4,0.298,5.8
Philippines,36.2,8430729.197,27.8,81365260,2002,Developing,66.8,221,4.42,0.09987219,42,7.003,18.7,77,2.79,79,0.1,1,9.7,0.625,11.4
Nigeria,127.9,54700000,80.1,176404931,2014,Developing,53.6,362,0.01,263.2111031,49,6.855,24.7,49,3.67,49,3.9,1.1,9.9,0.521,10
Georgia,26.2,512536.5192,23.2,3927340,2004,Developing,72.3,134,3.74,7.132564768,64,6.847,48.1,66,8.53,78,0.1,2.8,3,0.694,12
Viet Nam,27.4,3506410.55,21.7,81534406,2002,Developing,73.8,137,2.03,0,,6.755,1,92,4.7,75,0.2,15.6,16.3,0.584,10.7
Nepal,70.4,605087.5807,53.1,24725625,2002,Developing,63.1,238,0.19,23.18394594,,6.749,12.4,72,5.6,72,0.1,18.2,18.8,0.447,8.6
Viet Nam,23.2,10600000,18.5,87092250,2009,Developing,75,134,3.86,0,94,6.582,13.4,97,6.4,96,0.1,14.6,15.5,0.641,11.7
Philippines,31.3,23400000,24.5,95570049,2011,Developing,68,218,4.96,191.4949779,87,6.538,23.1,87,4.29,87,0.1,1,9.7,0.669,11.5
Afghanistan,129.2,353200,90.5,20779957,2000,Developing,54.8,321,0.01,10.42496,62,6.532,12.2,24,8.2,24,0.1,2.3,2.5,0.338,5.5
Nigeria,131.1,45600000,81.9,167228803,2012,Developing,52.7,374,8.54,204.7186256,42,6.447,23.5,42,3.3,42,4.4,1.7,1.6,0.507,9.7
Morocco,43.7,5962602.016,37.2,30115196,2004,Developing,72,142,0.56,100.3638322,95,6.399,48.2,97,5.22,97,0.1,6.5,6.4,0.561,9.6
Philippines,31.7,20800000,24.8,93966784,2010,Developing,67.9,218,4.85,198.2563794,77,6.368,22.6,78,4.37,79,0.1,1,9.7,0.662,11.4
Yemen,73,1674634.477,54.8,20107416,2005,Developing,62.6,245,0.04,0,8,6.285,33.9,8,4.58,79,0.1,13.9,13.8,0.47,8.6
Turkey,26.2,50600000,22,67903461,2005,Developing,72.4,129,1.29,832.9552058,85,6.2,57.6,9,5.45,9,0.1,5,4.9,0.681,11.9
Bangladesh,61,7181908.368,47,140921154,2006,Developing,68.2,152,0.01,42.3304549,86,6.192,13,95,2.8,94,0.1,19.7,2.3,0.506,8.4
Malaysia,10.2,9378973.684,8.7,23194252,2000,Developing,72.4,149,0.54,23.37167228,97,6.187,26,98,3.4,98,0.1,9.8,9.6,0.715,11.6
China,13.5,853000000,10.6,1354190000,2012,Developing,75.4,89,5.74,94.4344566,99,6.183,3,99,5.26,99,0.1,3.9,3.3,0.703,12.4
Burkina Faso,178.9,296836.9991,90.9,11607951,2000,Developing,51,348,3.71,19.83929597,,6.074,12.2,45,5.6,45,4,11.4,11.1,0,3.4
Thailand,14.2,28200000,12.2,66866834,2009,Developing,73.7,16,5.88,547.2101411,98,6.071,26.8,99,4.11,99,0.3,8.3,8.5,0.706,13
Germany,5.2,195000000,4.3,82349925,2001,Developed,78.3,92,12.46,4057.637383,86,6.024,55.6,96,1.15,93,0.1,1.2,1.1,0.86,16.2
Morocco,48,4223683.682,40.6,29454765,2002,Developing,69.5,15,0.46,66.72933871,92,6,46.5,94,5.31,94,0.1,6.6,6.5,0.54,8.8
Liberia,189.7,87400,127.9,2848447,2000,Developing,51.9,39,4.46,12.19709744,,5.977,2.2,56,5.91,46,3.1,9.2,9.2,0.338,8.7
Algeria,37.8,5676035.587,32.4,31855110,2002,Developing,71.6,145,0.36,148.5119843,,5.862,46.1,86,3.73,86,0.1,6.3,6.2,0.653,11.1
Benin,133.7,366622.26,83.3,7076728,2001,Developing,55.5,281,1.29,45.33476384,,5.859,18.8,77,4.69,76,2.1,9.5,9.4,0.395,6.6
South Africa,60.3,33000000,38.4,50477013,2009,Developing,56.5,449,7.6,782.5987144,74,5.857,46.4,75,8.39,76,19,8.1,9.8,0.622,12.8
Turkey,30.4,31500000,25.3,66089402,2003,Developing,71.6,135,1.42,459.1113061,68,5.844,55.9,69,5.34,68,0.1,5.1,5,0.668,11.9
Senegal,129.5,601318.4809,67.7,9797731,2000,Developing,57.5,25,0.29,5.397368532,,5.839,17.5,49,4.63,52,0.5,12.3,12.3,0.378,5.2
Uganda,99.6,997764.7645,61.6,28571475,2006,Developing,54.9,41,9.81,50.83901418,64,5.736,14.8,62,9.86,64,8.6,6.4,6.4,0.434,10.6
Malaysia,8.3,12500000,7.1,25190647,2004,Developing,73.2,137,0.49,315.6639322,94,5.729,29.8,95,3.74,95,0.1,9.2,8.9,0.731,12.7
Bangladesh,46.7,12900000,37.2,149273134,2011,Developing,73,14,0.01,62.34988484,96,5.625,15.8,96,3.16,96,0.1,18.7,19.2,0.545,9.4
Sudan,73.7,5501856.721,49.6,35349676,2011,Developing,62.7,241,2.12,196.6892153,93,5.616,,93,8.3,93,0.3,,,0.463,7
Iraq,37.1,13200000,30.3,28385739,2008,Developing,69.3,167,0.17,192.1562998,66,5.494,54.5,71,3.93,69,0.1,5.4,5.1,0.638,10.3
Egypt,23.3,32900000,19.8,92442549,2015,Developing,79,159,,0,93,5.432,61.1,93,,93,0.1,2.8,2.8,0.688,13.1
Democratic Republic of the Congo,113.8,2156572.004,83.5,64563853,2010,Developing,57.4,283,1.81,0,6,5.407,19.1,76,4.4,6,1.6,1.4,1.2,,
Ethiopia,69.6,4764821.113,47.3,95385793,2013,Developing,63.7,237,1.86,8.313282039,72,5.253,16.8,7,5.19,72,0.9,1.6,1.4,0.427,8.4
Thailand,12.4,39800000,10.6,67835969,2012,Developing,74.3,154,6.56,801.0504655,98,5.197,3.1,99,4.17,99,0.1,8,8.1,0.729,13.7
Italy,3.9,229000000,3.3,59379449,2011,Developed,82,6,6.98,5439.691769,96,5.189,61.5,96,9.27,96,0.1,0.5,0.5,0.872,16.4
France,5.1,150000000,3.7,61805266,2002,Developing,79.2,11,13.78,3779.655273,29,5.185,55.8,97,1.22,97,0.1,0.7,0.6,0.851,15.5
United Republic of Tanzania,114,1414203.508,70,35334790,2002,Developing,52,46,3.37,0,89,5.131,16.8,91,3.59,89,12.1,8,8,,
Gabon,81.4,502326.5365,52.3,1258008,2001,Developing,59.8,37,9.29,183.6980778,,5.129,28.7,44,3.23,45,10.1,7.8,7.7,0.633,12.3
Bangladesh,86,5336978.732,63.1,127657862,2000,Developing,65.3,173,0.01,3.69633051,,5.098,1.4,83,2.33,82,0.1,2.9,21.5,0.459,7.3
France,4.2,265000000,3.1,65027505,2010,Developing,81.3,86,11.7,72.8001211,65,5.048,6.1,99,11.2,99,0.1,0.6,0.6,0.879,16
Romania,18.1,9845279.198,15.5,21319685,2005,Developed,71.9,162,7.68,615.4030781,98,5.043,53.9,97,5.47,97,0.1,3.3,3.8,0.745,13.4
Mauritania,109.7,236250.1023,67.8,2939246,2004,Developing,64,224,0.01,5.00378288,,5.039,23.6,68,4.7,7,1.3,1,9.8,0.451,6.7
Nepal,59.4,813025.8041,45.9,25744500,2005,Developing,65.4,28,0.2,4.259752532,41,5.023,13.9,78,5.72,75,0.2,17.6,18.2,0.469,9.4
Democratic Republic of the Congo,95.9,3791770.49,73,76244532,2015,Developing,59.8,258,,0,81,5.02,21.6,78,,81,1.1,9.5,9.3,,
Republic of Moldova,25.8,166181.8168,16,2910504,2002,Developing,67.5,225,6.71,0,99,4.929,47.2,98,8.31,97,0.1,3.4,3.6,,
Russian Federation,19.3,26000000,15.5,146596869,2000,Developing,65,37,10.18,224.4600248,,4.8,54,97,5.42,96,0.2,2.9,3,0.709,12.1
Cambodia,47.5,1040185.185,40.2,14093605,2009,Developing,66.1,195,2.13,48.35423978,92,4.779,15.9,95,6.36,94,0.6,11.1,11.4,0.52,10.5
Pakistan,100.2,9176054.294,79.3,153093371,2003,Developing,63.5,185,0.01,24.23455671,63,4.74,17.9,69,2.61,67,0.1,21.6,22,0.465,5.6
Russian Federation,8.9,206000000,7.2,143819667,2014,Developing,73,225,10.12,1340.553699,97,4.711,59.9,97,7.7,97,0.1,2.3,2.3,0.803,14.9
Germany,5.1,208000000,4.2,82488495,2002,Developed,78.4,91,12.25,437.1059663,87,4.657,56.1,97,1.4,93,0.1,1.2,1.1,0.867,16.3
Saudi Arabia,14.7,41600000,12.6,25184589,2007,Developing,73.2,99,0.1,1307.89002,96,4.648,61.6,96,3.49,96,0.1,7.2,7.3,0.773,12.7
Sudan,97.4,1813683.909,63,28704786,2002,Developing,59.4,277,1.59,30.62287548,,4.529,,6,2.95,6,0.2,,,0.403,5.6
Thailand,18.9,15200000,16.2,64549867,2003,Developing,71.7,189,6.14,282.8364612,96,4.519,2.9,98,3.58,98,0.6,9.1,9.3,0.666,11.8
Mali,181.1,346832.7017,98.8,11271603,2001,Developing,55,34,0.51,4.395885717,,4.464,16.1,56,6.39,49,2.4,1.8,1.7,0.297,4.6
Angola,105.1,12800000,67.4,25107925,2012,Developing,56,358,8.24,256.1225243,75,4.458,21.5,75,3.3,75,2.6,8.8,8.6,0.508,10.3
France,4.8,212000000,3.4,62704901,2004,Developing,82,94,13.18,5291.234786,35,4.448,57,99,1.53,98,0.1,0.6,0.6,0.857,15.5
Bangladesh,81.1,5399128.984,60,130088709,2001,Developing,65.8,168,0.01,3.395069781,,4.414,1.8,85,2.47,85,0.1,2.7,21.3,0.468,7.5
Pakistan,85,21400000,68.6,183340168,2011,Developing,65.5,167,0.04,57.87736282,74,4.386,22.5,75,3.1,74,0.1,2,2.4,0.525,7.5
Sudan,94.2,2135557.667,61.2,29460517,2003,Developing,59.6,278,1.74,35.35264737,,4.381,,69,3.18,69,0.2,,,0.409,5.6
Sudan,100.9,1571648.937,65,27971077,2001,Developing,58.9,283,1.81,28.88069657,,4.362,,66,2.96,66,0.2,,,0.399,5.6
Azerbaijan,64.3,623585.682,53.5,8171950,2002,Developing,67.8,146,0.55,39.33253687,5,4.353,43.1,8,4.47,76,0.1,3.1,3.1,0.651,10.6
Ethiopia,73.5,4331072.141,49.5,92726982,2012,Developing,63.3,241,1.84,86.82551124,69,4.347,16.4,7,5.77,69,1.2,1.7,1.5,0.422,8.4
Pakistan,87.1,17700000,70.1,179424643,2010,Developing,65.1,172,0.04,0.66751505,82,4.321,21.9,82,3.2,82,0.1,2.2,2.7,0.521,7.5
Pakistan,98.1,10800000,77.9,156664698,2004,Developing,63.7,183,0.01,28.98323119,65,4.248,18.4,65,2.56,65,0.1,21.4,21.8,0.474,5.6
Benin,136.8,351999.1326,85,6865946,2000,Developing,55.4,279,1.34,37.38182018,,4.244,18.4,78,4.34,78,2,9.7,9.6,0.389,6.4
Ethiopia,82,2993379.033,54.3,87639962,2010,Developing,61.8,261,1.34,67.73374413,62,4.235,15.6,69,6.86,61,1.7,11,1.7,0.401,8.1
Cambodia,51.3,1035191.409,43.2,13883835,2008,Developing,65.6,199,2.24,53.10009046,91,4.211,15.3,91,5.55,91,0.7,11.2,11.4,0.511,10.5
Romania,11.8,18300000,10,20147528,2011,Developed,74.3,139,9.1,10.32588862,96,4.189,57.7,89,5.53,89,0.1,2.9,3.1,0.798,15.7
Burkina Faso,174.9,319037.105,89.3,11944589,2001,Developing,56,344,4.56,23.1016899,,4.174,12.5,62,4.85,62,3.6,11.2,1.8,0,3.5
Thailand,18,17300000,15.5,64995303,2004,Developing,71.6,189,6.17,301.3597791,96,4.165,21.7,98,3.51,98,0.5,9,9.2,0.674,11.9
Iraq,43.5,3617643.013,34.9,24208178,2001,Developing,72,142,0.17,0,66,4.088,5.1,8,,78,0.1,5.6,5.3,0.607,8.7
Namibia,51.6,893886.8165,38.5,2081039,2009,Developing,62.4,36,7.99,575.6748069,,4.076,31,83,8.5,83,8.7,1.9,1.9,0.598,11.4
Thailand,22,12600000,18.7,62952639,2000,Developing,71.1,194,5.88,0.27564826,95,4.074,18.7,97,3.4,97,0.8,9.4,9.7,0.64,10.9
Bangladesh,72.3,6015892.919,54.3,134791598,2003,Developing,66.8,161,0.01,35.48458957,5,4.067,11.6,9,2.51,87,0.1,2.3,2.9,0.484,7.9
Papua New Guinea,69.9,308102.4212,52.8,5974627,2001,Developing,59.1,331,0.68,93.37278497,59,4.023,38.2,52,6.68,55,1.3,1.5,1.5,0.422,6.6
Somalia,172.7,0,104.4,8872250,2000,Developing,55,355,0.01,0,,3.965,17.8,37,,33,0.8,8,7.9,,
Pakistan,102.4,7990498.539,80.9,149549695,2002,Developing,63.2,187,0.01,22.39387584,,3.903,17.4,71,2.76,68,0.1,21.8,22.2,0.457,5.5
Thailand,15.6,26300000,13.4,66182064,2007,Developing,73.3,165,6.2,520.7639087,96,3.893,24.6,98,3.56,98,0.4,8.6,8.8,0.687,12.3
Libya,26.5,2048188.976,22.7,5531097,2002,Developing,71.1,146,0.01,29.13434871,91,3.89,54,93,4.57,93,0.1,5.6,5.4,0.736,15.8
Papua New Guinea,67.5,353641.1824,51.3,6223378,2003,Developing,59.6,321,0.59,124.3789361,67,3.863,39.6,62,6.79,68,1.4,1.5,1.4,0.433,7.2
Pakistan,105,7948440.399,82.6,145978408,2001,Developing,63,189,0.01,1.766663097,,3.849,16.9,68,2.61,65,0.1,22,22.4,0.45,5.4
Indonesia,49.8,16000000,39.4,214427419,2001,Developing,66.5,188,0.06,33.95837125,62,3.825,16,77,2.23,76,0.1,11,11.1,0.604,10.6
Spain,3.7,148000000,3,46742697,2011,Developed,82.1,63,9.62,4873.8188,97,3.802,64.1,97,9.48,97,0.1,0.6,0.5,0.867,16.9
Uganda,92.8,1190256.44,57.9,29486335,2007,Developing,55.5,41,9.65,6.002527685,73,3.776,15.2,7,9.76,73,8.4,6.3,6.3,0.442,10.3
Cambodia,96.6,398400.0517,73.4,12405411,2001,Developing,58.5,273,1.71,27.68971051,,3.761,12.4,59,5.7,6,2.2,11.6,11.8,0.412,7.6
Congo,100.2,350372.3245,64.6,3406915,2003,Developing,53.2,417,2.45,0,,3.712,2.7,5,2.61,5,6.8,9.1,8.8,0.492,9.4
Mauritania,110.8,205114.7607,68.3,2857150,2003,Developing,63,226,0.01,29.65370899,,3.611,22.9,75,4.53,76,1.3,1.3,1.1,0.447,6.6
Thailand,16.4,22200000,14.1,65812540,2006,Developing,73,168,6.18,433.9210918,96,3.588,23.6,98,3.49,98,0.5,8.7,8.9,0.686,12.4
Sudan,65.9,5172675.868,45.2,38902948,2015,Developing,64.1,225,,0,93,3.585,,93,,93,0.3,,,0.488,7.2
Togo,119.9,149189.1108,75.7,4924406,2000,Developing,54.6,339,1.1,2.02964427,,3.578,16.6,63,4.35,64,5.1,9.4,9.3,0.425,9.3
Sierra Leone,224.9,63587.40022,138.1,4584570,2000,Developing,39,533,3.97,20.39568283,,3.575,17.2,46,13.63,44,1.2,1.3,1.4,0.292,6.7
Somalia,172.7,0,104.4,9186719,2001,Developing,57,352,0.01,0,,3.571,18.2,33,,33,0.8,7.9,7.7,,
Democratic People's Republic of Korea,32.2,0,25.7,24188330,2007,Developing,68.5,166,3.13,0,92,3.55,28.7,99,,92,0.1,5.5,5.5,,
Chad,184,138850.6727,99.7,8355654,2000,Developing,47.6,44,0.25,21.52701616,,3.546,13.9,3,6.28,36,4.6,11.5,11.4,0,4.7
Guinea-Bissau,150.7,53206.29274,92.6,1313492,2004,Developing,53.5,38,2.58,13.52999556,,3.526,19.6,69,5.41,64,5,9.4,9.3,0,7.7
Thailand,17.2,18900000,14.8,65416189,2005,Developing,72.5,177,6.26,321.1953005,96,3.526,22.6,98,3.55,98,0.5,8.9,9.1,0.682,12
Congo,93.3,465697.5223,60.7,3510468,2004,Developing,54.1,48,2.58,0,,3.524,21.2,67,2.56,67,6.3,9,8.6,0.497,9.2
Ethiopia,91.6,2706691.264,59.8,82916236,2008,Developing,59.8,289,1.13,38.55783268,52,3.511,14.9,63,4.28,54,2.4,11.2,1.9,0.378,7.6
Bangladesh,76.5,5472408.149,57,132478077,2002,Developing,66.3,164,0.01,0.397228764,,3.484,11.2,83,2.59,83,0.1,2.5,21.1,0.476,7.7
United Republic of Tanzania,79.6,2794117.744,51,41853944,2008,Developing,56.2,376,3.44,0,86,3.413,19.6,89,4.21,86,7.4,7.3,7.3,,
Nepal,41.5,2170310.65,33.5,26989160,2012,Developing,68.9,167,0.26,80.58788376,9,3.362,17.4,9,5.89,9,0.2,16.3,16.7,0.538,12.3
Indonesia,52.2,16500000,41,211513822,2000,Developing,66.3,188,0.06,3.43334364,65,3.344,15.4,72,1.98,75,0.1,11,11.2,0.597,10.7
Ethiopia,128.3,785080.9498,80.3,70142090,2002,Developing,53.2,369,0.8,10.82452594,,3.332,12.9,55,4.73,35,4.6,11.7,11.6,0.298,4.9
Uganda,71.6,2787172.521,47,33476772,2011,Developing,59.3,347,10.22,94.49686776,82,3.312,16.7,82,9.9,82,6.8,5.9,5.9,0.477,10.7
Russian Federation,16.1,43000000,12.9,144648618,2003,Developing,64.6,322,11.32,333.2148711,94,3.291,54.7,97,5.61,96,0.4,2.6,2.8,0.733,13.2
Algeria,35.1,8533258.119,30.1,32692153,2004,Developing,72.3,14,0.45,220.393699,81,3.289,47.9,86,3.54,86,0.1,6.2,6.1,0.673,11.7
Ethiopia,77.7,3195276.309,51.9,90139928,2011,Developing,62.6,249,1.32,67.77565369,65,3.255,16,7,6.55,65,1.4,1.9,1.6,0.411,8.2
Central African Republic,168.9,91450.02991,109.9,3640421,2000,Developing,46,49,1.51,30.78382657,,3.207,16.5,38,4.24,37,14.3,1.5,1.5,0.312,5.2
Romania,16.6,12200000,14.2,21193760,2006,Developed,72.5,157,8.51,665.6427546,99,3.196,54.4,97,5.6,97,0.1,3.2,3.7,0.755,13.7
Georgia,10.9,1762700.346,9.7,3719414,2014,Developing,74.5,125,6.13,221.482875,91,3.188,55.3,91,7.42,91,0.1,2.7,2.8,0.759,13.5
Somalia,143,457449.5667,88.4,13063711,2013,Developing,54.2,318,0.01,0,42,3.173,23.3,47,,42,0.8,6.8,6.6,,
Thailand,13,37100000,11.2,67518379,2011,Developing,74.1,155,6.07,748.4451054,98,3.156,29,99,4.12,99,0.2,8.1,8.2,0.72,13.3
Namibia,49.1,1143133.445,36.8,2118877,2010,Developing,63,299,7.58,719.5535161,83,3.138,31.8,83,7.89,83,6.2,1.4,1.4,0.604,11.4
Philippines,34.9,9500202.851,26.9,84710544,2004,Developing,67.3,218,4.45,13.39905105,48,3.025,19.6,85,3.23,88,0.1,1,9.7,0.636,11.6
Afghanistan,84,1780511.312,61.8,30117411,2011,Developing,59.2,275,0.01,7.097108703,68,3.013,17.2,68,7.87,68,0.1,18.2,18.2,0.454,9.5
Bosnia and Herzegovina,6.4,1856086.139,5.5,3482106,2014,Developing,77.2,89,4.03,732.8662491,89,3,55.3,86,9.57,86,0.1,2.4,2.4,0.742,14.2
Pakistan,96.3,12000000,76.6,160304007,2005,Developing,62.9,2,0.04,30.59320769,7,2.981,18.9,78,2.91,77,0.1,21.2,21.7,0.487,6.1
Burkina Faso,165.3,474076.8355,85.5,12654624,2003,Developing,51.6,332,4.58,41.60951275,,2.946,13.3,83,5.61,79,2.9,1.7,1.3,0,3.8
Mali,135.1,1023203.686,78.8,14581427,2009,Developing,56,276,0.59,84.63438925,71,2.939,2.2,77,6.85,73,1.6,9,8.8,0.385,7.1
Bangladesh,57.8,7961188.821,44.8,142660381,2007,Developing,68.6,151,0.01,46.36536703,95,2.924,13.5,96,2.8,94,0.1,19.5,2.1,0.513,8.6
Philippines,30.5,28400000,23.9,98871558,2013,Developing,68.1,219,4.61,24.58973399,89,2.92,24.3,84,4.56,89,0.1,1,9.7,0.671,11.7
Sudan,104.3,1225741.833,66.9,27275019,2000,Developing,58.6,284,1.76,30.86000992,,2.875,,62,3.23,62,0.1,,,0.394,5.5
Afghanistan,91.7,1241616.105,66.7,28394806,2009,Developing,58.6,281,0.01,56.76221682,63,2.861,16.2,63,9.42,63,0.1,18.6,18.7,0.434,8.9
Nepal,56.3,904371.5356,43.8,26066687,2006,Developing,66,21,0.2,45.87989927,69,2.838,14.4,91,5.7,89,0.2,17.4,18,0.476,9.6
Central African Republic,167.4,93183.33028,109.2,3722016,2001,Developing,45.6,54,1.52,33.65315697,,2.837,16.8,4,3.95,4,13.9,1.4,1.4,0.314,5.3
Sudan,69.8,4302401.808,47.4,37072555,2013,Developing,63.5,232,0.01,227.8353208,93,2.813,,93,8.42,93,0.3,,,0.478,7
Viet Nam,22.9,11600000,18.3,87967655,2010,Developing,75.2,133,3.93,0,88,2.809,14,94,6.36,93,0.1,14.5,15.4,0.647,11.9
Angola,128.7,7030716.368,80.6,22514275,2009,Developing,49.1,369,7.01,212.9229325,61,2.807,19.8,63,4.37,6,2.5,9.3,9.2,0.48,8.5
Pakistan,92.7,15200000,74.1,167808106,2007,Developing,64.4,178,0.03,3.912744517,75,2.801,2.1,75,3.35,75,0.1,2.8,21.3,0.505,6.7
Congo,106.2,303425.1042,68,3310376,2002,Developing,52.6,424,2.55,0,,2.788,2.3,41,2.45,41,7.2,9.3,8.9,0.488,9.5
Afghanistan,80.3,1990731.707,59.5,31161378,2012,Developing,59.5,272,0.01,78.1842153,67,2.787,17.6,67,8.52,67,0.1,17.9,18,0.463,9.8
Libya,24.4,3312230.769,21,5710163,2004,Developing,71.5,141,0.01,31.80653288,99,2.771,55.3,97,3.46,97,0.1,5.5,5.4,0.747,15.9
Rwanda,149.6,196477.9921,90.3,8427061,2002,Developing,57,415,7.82,1.9659778,88,2.738,14.1,85,4.18,88,8,7.2,7.4,0.343,7.2
Morocco,50.1,3945958.122,42.3,29126323,2001,Developing,69,155,0.46,71.11645,84,2.724,45.7,93,4.44,96,0.1,6.7,6.5,0.53,8.5
Algeria,38.9,5474471.282,33.3,31451513,2001,Developing,71.4,145,0.23,147.9860714,,2.686,45.3,89,3.84,89,0.1,6.4,6.3,0.644,10.9
Yemen,58.5,3272641.721,45.3,23807586,2011,Developing,64.6,234,0.04,0,69,2.676,37.9,69,5.4,69,0.1,13.7,13.6,0.493,8.6
Botswana,80.5,578832.9609,45.2,1643333,2000,Developing,47.8,647,5.37,250.8916484,86,2.672,29.9,97,4.64,97,38.8,12.3,12.2,0.559,11.7
Bangladesh,54.7,9163127.824,42.7,144304164,2008,Developing,69.1,147,0.01,42.48865034,96,2.66,14,96,2.85,96,0.1,19.3,19.9,0.52,8.6
Thailand,11.8,42000000,10.2,68144519,2013,Developing,74.5,153,6.5,788.6873403,99,2.641,31.3,99,4,99,0.1,7.9,7.9,0.733,13.6
Egypt,46.6,9983854.396,37.1,68831561,2000,Developing,68.8,171,0.14,0,98,2.633,5.7,98,5.55,98,0.1,3.6,3.5,0.606,11
Netherlands,4.1,87700000,3.5,16804432,2013,Developed,81.4,6,8.68,1475.030397,51,2.632,61,97,11.4,97,0.1,1,0.9,0.922,18.1
Nigeria,145.6,27600000,89.8,146339971,2007,Developing,55,388,9.55,104.4746444,42,2.613,2.4,54,4.47,42,5.2,12.3,12.3,0.477,9.1
Thailand,13.6,34100000,11.7,67195032,2010,Developing,73.9,158,5.95,71.6850913,98,2.583,27.9,99,3.81,99,0.2,8.2,8.3,0.711,13.1
